id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
2300,Luce,Ager,lager8b@blogger.com,Female,Terminated,Mid-level,Sales,Software Engineer III," ? 82,000 ",PIP,1,2,16,34,Retiring,Single,Other
2301,Nick,Creffeild,ncreffeild8c@bizjournals.com,Male,Working,C-suite,Accounting,Help Desk Operator," ? 1,89,000 ",Exceeds,5,4,4,31,Another Position,Divorced,Social Platforms
2302,Harris,Vale,hvale8d@army.mil,Male,Terminated,Operational,Training,Administrative Officer," ? 24,000 ",Fully Meets,4,1,16,41,Unhappy,Married ,Employee Referrals
2303,Boone,Routham,broutham8e@wix.com,Male,Working ,Operational,Services,Developer II," ? 39,000 ",Needs Improvement,2,3,18,36,Higher Pay,Single,Job Fair
2304,Johnathon,Agdahl,jagdahl8f@vistaprint.com,Male,Working,Mid-level,Human Resources,Nurse Practicioner," ? 89,000 ",Exceeds,5,5,13,46,Career Change,Divorced,Website
2305,Ginelle,Ohrtmann,gohrtmann8g@aol.com,Female,Terminated,Operational,Product Management,Marketing Assistant," ? 46,000 ",Needs Improvement,2,5,1,26,Attendance,Married ,Other
2306,Bryana,McGuckin,bmcguckin8h@istockphoto.com,Female,Working,Mid-level,Legal,VP Quality Control," ? 1,28,000 ",Needs Improvement,3,4,19,46,Relocation,Single,Social Platforms
2307,Gwendolen,Seden,gseden8i@latimes.com,Female,Terminated,C-suite,Human Resources,Software Engineer III," ? 2,45,000 ",Fully Meets,4,1,20,48,Gross Misconduct,Divorced,Employee Referrals
2308,Lorianna,Hearmon,lhearmon8j@wordpress.com,Female,Working ,Operational,Human Resources,Technical Writer," ? 40,000 ",Exceeds,5,4,18,31,"No call, No Show",Married ,Job Fair
2309,Verile,Dimic,vdimic8k@about.com,Female,Working,Operational,Human Resources,Information Systems Manager," ? 75,000 ",Fully Meets,4,2,17,37,Performance,Single,Website
2310,Eudora,Schumacher,eschumacher8l@china.com.cn,Female,Terminated,Mid-level,Business Development,Senior Editor," ? 84,000 ",Needs Improvement,3,1,13,34,Retiring,Divorced,Other
2311,Vinnie,Moncarr,vmoncarr8m@free.fr,Male,Working,Operational,Human Resources,Occupational Therapist," ? 34,000 ",Fully Meets,4,4,20,51,Another Position,Married ,Social Platforms
2312,Nadine,Camacho,ncamacho8n@comcast.net,Female,Terminated,Mid-level,Training,Marketing Assistant," ? 85,000 ",Fully Meets,4,1,20,47,Unhappy,Single,Employee Referrals
2313,John,Nann,jnann8o@jiathis.com,Male,Working ,C-suite,Training,Pharmacist," ? 2,69,000 ",Needs Improvement,2,2,3,42,Higher Pay,Divorced,Job Fair
2314,Stace,Melton,smelton8p@usatoday.com,Female,Working,Operational,Engineering,Product Engineer," ? 73,000 ",Exceeds,5,2,5,58,Career Change,Married ,Website
2315,Jarrett,Cauthra,jcauthra8q@zimbio.com,Male,Terminated,Operational,Services,Software Engineer I," ? 42,000 ",Needs Improvement,2,1,5,37,Attendance,Single,Other
2316,Eveleen,Casa,ecasa8r@ox.ac.uk,Female,Working,Mid-level,Support,Speech Pathologist," ? 1,40,000 ",PIP,1,5,4,42,Relocation,Divorced,Social Platforms
2317,Darill,Izkovici,dizkovici8s@google.co.uk,Male,Terminated,Operational,Training,Nuclear Power Engineer," ? 23,000 ",Needs Improvement,2,2,4,55,Gross Misconduct,Married ,Employee Referrals
2318,Mickie,Figg,mfigg8t@a8.net,Male,Working ,Mid-level,Support,Account Representative III," ? 96,000 ",PIP,1,4,20,34,"No call, No Show",Single,Job Fair
2319,Deanne,Belsher,dbelsher8u@cornell.edu,Female,Working,C-suite,Sales,Software Engineer IV," ? 2,32,000 ",Needs Improvement,3,5,9,25,Performance,Divorced,Website
2320,Salvidor,Bearsmore,sbearsmore8v@pinterest.com,Male,Terminated,Operational,Accounting,Social Worker," ? 39,000 ",Needs Improvement,2,3,13,58,Retiring,Married ,Other
2321,Cecile,Criag,ccriag8w@umn.edu,Female,Working,Operational,Research and Development,Office Assistant I," ? 66,000 ",Needs Improvement,3,2,14,52,Another Position,Single,Social Platforms
2322,Rea,Medley,rmedley8x@arstechnica.com,Female,Terminated,Mid-level,Product Management,Senior Editor," ? 1,18,000 ",Exceeds,5,1,13,56,Unhappy,Divorced,Employee Referrals
2323,Amory,Savile,asavile8y@netscape.com,Male,Working ,Operational,Legal,Director of Sales," ? 73,000 ",PIP,1,5,12,31,Higher Pay,Married ,Job Fair
2324,Thedric,Madgwick,tmadgwick8z@bizjournals.com,Male,Working,Mid-level,Legal,Executive Secretary," ? 1,30,000 ",Needs Improvement,2,5,13,25,Career Change,Single,Website
2325,Thom,Clewarth,tclewarth90@smugmug.com,Male,Terminated,C-suite,Support,Electrical Engineer," ? 2,39,000 ",Needs Improvement,2,2,9,26,Attendance,Divorced,Other
2326,Torey,Lalonde,tlalonde91@jiathis.com,Female,Working,Operational,Sales,Staff Accountant III," ? 47,000 ",Exceeds,5,1,6,49,Relocation,Married ,Social Platforms
2327,Huntington,Aitkin,haitkin92@shutterfly.com,Male,Terminated,Operational,Product Management,Nurse," ? 63,000 ",Needs Improvement,2,3,12,25,Gross Misconduct,Single,Employee Referrals
2328,Norina,Fernez,nfernez93@etsy.com,Female,Working ,Mid-level,Sales,Associate Professor," ? 1,15,000 ",Exceeds,5,3,3,52,"No call, No Show",Divorced,Job Fair
2329,Patsy,Townsend,ptownsend94@si.edu,Male,Working,Operational,Research and Development,Assistant Professor," ? 45,000 ",Needs Improvement,2,2,20,51,Performance,Married ,Website
2330,Deck,McFadden,dmcfadden95@sciencedirect.com,Male,Terminated,Mid-level,Business Development,Staff Scientist," ? 1,34,000 ",Exceeds,5,3,13,56,Retiring,Single,Other
2331,Ailbert,Macak,amacak96@wix.com,Male,Working,C-suite,Research and Development,Dental Hygienist," ? 1,92,000 ",Fully Meets,4,2,20,53,Another Position,Divorced,Social Platforms
2332,Dario,Gauntley,dgauntley97@tamu.edu,Male,Terminated,Operational,Product Management,Marketing Assistant," ? 66,000 ",Needs Improvement,2,5,20,55,Unhappy,Married ,Employee Referrals
2333,Florencia,Casserly,fcasserly98@hubpages.com,Female,Working ,Operational,Research and Development,Staff Accountant II," ? 31,000 ",PIP,1,2,13,28,Higher Pay,Single,Job Fair
2334,Merrel,Spencock,mspencock99@acquirethisname.com,Male,Working,Mid-level,Support,Food Chemist," ? 92,000 ",Fully Meets,4,1,15,28,Career Change,Divorced,Website
2335,Egon,Guilloud,eguilloud9a@mlb.com,Male,Terminated,Operational,Legal,Administrative Officer," ? 41,000 ",Exceeds,5,3,6,27,Attendance,Married ,Other
2336,Ash,Godbolt,agodbolt9b@mozilla.com,Male,Working,Mid-level,Support,Assistant Media Planner," ? 1,09,000 ",Needs Improvement,3,1,3,53,Relocation,Single,Social Platforms
2337,Hadley,Karlsson,hkarlsson9c@mysql.com,Male,Terminated,C-suite,Sales,Marketing Manager," ? 1,97,000 ",Fully Meets,4,1,20,24,Gross Misconduct,Divorced,Employee Referrals
2338,Sigismundo,Raine,sraine9d@issuu.com,Male,Working ,Operational,Research and Development,Chief Design Engineer," ? 39,000 ",PIP,1,2,9,55,"No call, No Show",Married ,Job Fair
2339,Theodora,Fawssett,tfawssett9e@who.int,Female,Working,Operational,Legal,Accounting Assistant I," ? 38,000 ",PIP,1,4,6,47,Performance,Single,Website
2340,Ilka,Jancey,ijancey9f@tripadvisor.com,Female,Terminated,Mid-level,Training,Analog Circuit Design manager," ? 1,39,000 ",Exceeds,5,2,20,47,Retiring,Divorced,Other
2341,Rosita,Horsley,rhorsley9g@engadget.com,Female,Working,Operational,Services,Geologist II," ? 74,000 ",Needs Improvement,2,4,11,43,Another Position,Married ,Social Platforms
2342,Timotheus,Mantrip,tmantrip9h@umich.edu,Male,Terminated,Mid-level,Support,Account Representative III," ? 1,21,000 ",Needs Improvement,3,4,5,37,Unhappy,Single,Employee Referrals
2343,Leroi,Stollman,lstollman9i@prweb.com,Male,Working ,C-suite,Sales,Cost Accountant," ? 2,54,000 ",Exceeds,5,3,4,24,Higher Pay,Divorced,Job Fair
2344,Kent,Drennan,kdrennan9j@a8.net,Male,Working,Operational,Training,Compensation Analyst," ? 65,000 ",Needs Improvement,2,4,13,24,Career Change,Married ,Website
2345,Susanna,Sanderson,ssanderson9k@phoca.cz,Female,Terminated,Operational,Accounting,Help Desk Technician," ? 66,000 ",Needs Improvement,3,2,20,56,Attendance,Single,Other
2346,Harold,Buddington,hbuddington9l@un.org,Male,Working,Mid-level,Business Development,VP Marketing," ? 1,32,000 ",Fully Meets,4,2,8,31,Relocation,Divorced,Social Platforms
2347,Leann,Loughlin,lloughlin9m@ca.gov,Female,Terminated,Operational,Research and Development,Marketing Assistant," ? 62,000 ",PIP,1,1,18,46,Gross Misconduct,Married ,Employee Referrals
2348,Kinny,Siney,ksiney9n@typepad.com,Male,Working ,Mid-level,Business Development,Financial Advisor," ? 95,000 ",Needs Improvement,2,3,12,36,"No call, No Show",Single,Job Fair
2349,Lorens,Raecroft,lraecroft9o@auda.org.au,Male,Working,C-suite,Legal,VP Product Management," ? 2,08,000 ",Fully Meets,4,4,4,36,Performance,Divorced,Website
2350,Mathe,Coolson,mcoolson9p@oracle.com,Male,Terminated,Operational,Legal,Sales Associate," ? 53,000 ",Fully Meets,4,1,17,41,Retiring,Married ,Other
2351,Tiena,Grzegorecki,tgrzegorecki9q@howstuffworks.com,Female,Working,Operational,Services,Information Systems Manager," ? 58,000 ",Fully Meets,4,1,19,27,Another Position,Single,Social Platforms
2352,Ravi,Haythornthwaite,rhaythornthwaite9r@independent.co.uk,Male,Terminated,Mid-level,Research and Development,General Manager," ? 1,11,000 ",Needs Improvement,3,1,5,35,Unhappy,Divorced,Employee Referrals
2353,Tallie,Couvet,tcouvet9s@imageshack.us,Male,Working ,Operational,Support,Web Developer II," ? 48,000 ",Needs Improvement,2,5,12,39,Higher Pay,Married ,Job Fair
2354,Trefor,Harriday,tharriday9t@ifeng.com,Male,Working,Mid-level,Services,Graphic Designer," ? 93,000 ",Needs Improvement,3,2,19,48,Career Change,Single,Website
2355,Orella,Yeandel,oyeandel9u@whitehouse.gov,Female,Terminated,C-suite,Human Resources,Geologist III," ? 1,46,000 ",Fully Meets,4,2,5,48,Attendance,Divorced,Other
2356,Hugibert,Malan,hmalan9v@baidu.com,Male,Working,Operational,Accounting,VP Marketing," ? 33,000 ",PIP,1,5,3,36,Relocation,Married ,Social Platforms
2357,Maurise,Luchetti,mluchetti9w@soup.io,Female,Terminated,Operational,Research and Development,Budget/Accounting Analyst III," ? 54,000 ",PIP,1,3,15,57,Gross Misconduct,Single,Employee Referrals
2358,Umberto,Penn,upenn9x@amazonaws.com,Male,Working ,Mid-level,Legal,Statistician IV," ? 1,29,000 ",Needs Improvement,3,4,1,41,"No call, No Show",Divorced,Job Fair
2359,Kylie,Stoving,kstoving9y@tamu.edu,Female,Working,Operational,Product Management,Web Developer IV," ? 38,000 ",PIP,1,2,13,28,Performance,Married ,Website
2360,Lyman,Teresi,lteresi9z@wix.com,Male,Terminated,Mid-level,Services,Design Engineer," ? 1,28,000 ",Exceeds,5,5,2,58,Retiring,Single,Other
2361,Ivar,Cran,icrana0@dropbox.com,Male,Working,C-suite,Sales,VP Product Management," ? 1,58,000 ",Needs Improvement,2,5,19,40,Another Position,Divorced,Social Platforms
2362,Ariela,Meiner,ameinera1@behance.net,Female,Terminated,Operational,Engineering,Civil Engineer," ? 69,000 ",Needs Improvement,3,2,20,47,Unhappy,Married ,Employee Referrals
2363,Shannon,Blenkhorn,sblenkhorna2@narod.ru,Male,Working ,Operational,Research and Development,Electrical Engineer," ? 40,000 ",Exceeds,5,4,2,45,Higher Pay,Single,Job Fair
2364,Gerhardt,Pinfold,gpinfolda3@biglobe.ne.jp,Male,Working,Mid-level,Accounting,Graphic Designer," ? 1,38,000 ",PIP,1,5,6,33,Career Change,Divorced,Website
2365,Normand,Knok,nknoka4@about.me,Male,Terminated,Operational,Research and Development,Compensation Analyst," ? 32,000 ",Needs Improvement,2,4,4,39,Attendance,Married ,Other
2366,Monika,Buttery,mbutterya5@geocities.jp,Female,Working,Mid-level,Product Management,Nurse," ? 97,000 ",Needs Improvement,3,3,14,22,Relocation,Single,Social Platforms
2367,Greer,Salmen,gsalmena6@theglobeandmail.com,Female,Terminated,C-suite,Product Management,Engineer IV," ? 2,49,000 ",Exceeds,5,1,9,27,Gross Misconduct,Divorced,Employee Referrals
2368,Jourdan,Jentgens,jjentgensa7@desdev.cn,Female,Working ,Operational,Research and Development,Project Manager," ? 72,000 ",Needs Improvement,2,3,14,37,"No call, No Show",Married ,Job Fair
2369,Erastus,Raikes,eraikesa8@epa.gov,Male,Working,Operational,Training,Marketing Assistant," ? 27,000 ",Needs Improvement,2,2,10,39,Performance,Single,Website
2370,Hazlett,Bartoszek,hbartoszeka9@techcrunch.com,Male,Terminated,Mid-level,Research and Development,Cost Accountant," ? 85,000 ",Exceeds,5,4,8,57,Retiring,Divorced,Other
2371,Layton,Hinkensen,lhinkensenaa@so-net.ne.jp,Male,Working,Operational,Human Resources,Administrative Officer," ? 21,000 ",Needs Improvement,3,3,3,26,Another Position,Married ,Social Platforms
2372,Luce,Cleaver,lcleaverab@amazon.co.uk,Male,Terminated,Mid-level,Marketing,Librarian," ? 90,000 ",Fully Meets,4,2,7,50,Unhappy,Single,Employee Referrals
2373,Pavel,Watford,pwatfordac@google.es,Male,Working ,C-suite,Engineering,Senior Editor," ? 1,47,000 ",Needs Improvement,3,3,17,47,Higher Pay,Divorced,Job Fair
2374,Clare,Partridge,cpartridgead@miitbeian.gov.cn,Male,Working,Operational,Product Management,Dental Hygienist," ? 42,000 ",Needs Improvement,2,1,19,55,Career Change,Married ,Website
2375,Stanton,Keast,skeastae@chronoengine.com,Male,Terminated,Operational,Accounting,Systems Administrator III," ? 49,000 ",Fully Meets,4,4,13,38,Attendance,Single,Other
2376,Doug,Minico,dminicoaf@dagondesign.com,Male,Working,Mid-level,Business Development,Registered Nurse," ? 1,25,000 ",Exceeds,5,5,9,35,Relocation,Divorced,Social Platforms
2377,Carlin,Wharrier,cwharrierag@linkedin.com,Female,Terminated,Operational,Training,Food Chemist," ? 45,000 ",Exceeds,5,2,20,25,Gross Misconduct,Married ,Employee Referrals
2378,Viole,Featonby,vfeatonbyah@rakuten.co.jp,Female,Working ,Mid-level,Services,General Manager," ? 1,39,000 ",Exceeds,5,5,10,55,"No call, No Show",Single,Job Fair
2379,Gib,Bagnal,gbagnalai@google.ca,Male,Working,C-suite,Research and Development,Geologist I," ? 2,40,000 ",Exceeds,5,2,7,25,Performance,Divorced,Website
2380,Karlens,Shrubsall,kshrubsallaj@accuweather.com,Male,Terminated,Operational,Marketing,Senior Developer," ? 42,000 ",PIP,1,4,5,25,Retiring,Married ,Other
2381,Dominica,Grantham,dgranthamak@hp.com,Female,Working,Operational,Sales,Research Nurse," ? 61,000 ",Needs Improvement,3,2,13,42,Another Position,Single,Social Platforms
2382,Marleen,Shingles,mshinglesal@marriott.com,Female,Terminated,Mid-level,Training,VP Product Management," ? 87,000 ",PIP,1,1,13,58,Unhappy,Divorced,Employee Referrals
2383,Nananne,Dorin,ndorinam@slashdot.org,Female,Working ,Operational,Accounting,Marketing Assistant," ? 67,000 ",Needs Improvement,2,2,17,43,Higher Pay,Married ,Job Fair
2384,Bea,Goves,bgovesan@imageshack.us,Female,Working,Mid-level,Accounting,Structural Engineer," ? 1,13,000 ",Exceeds,5,1,5,22,Career Change,Single,Website
2385,Doria,Mosdill,dmosdillao@pinterest.com,Female,Terminated,C-suite,Accounting,Database Administrator III," ? 2,31,000 ",Exceeds,5,5,16,52,Attendance,Divorced,Other
2386,Sidnee,Pierse,spierseap@salon.com,Male,Working,Operational,Research and Development,Programmer I," ? 44,000 ",Needs Improvement,3,3,5,56,Relocation,Married ,Social Platforms
2387,Deeann,Abramovitz,dabramovitzaq@friendfeed.com,Female,Terminated,Operational,Marketing,Senior Quality Engineer," ? 44,000 ",Needs Improvement,2,5,3,35,Gross Misconduct,Single,Employee Referrals
2388,Ellerey,Leynham,eleynhamar@ihg.com,Male,Working ,Mid-level,Product Management,Nurse Practicioner," ? 82,000 ",Needs Improvement,3,1,11,55,"No call, No Show",Divorced,Job Fair
2389,Prentice,Girth,pgirthas@marketwatch.com,Male,Working,Operational,Marketing,Staff Accountant II," ? 58,000 ",Exceeds,5,5,19,56,Performance,Married ,Website
2390,Lucio,Foxcroft,lfoxcroftat@youtu.be,Male,Terminated,Mid-level,Legal,Electrical Engineer," ? 1,25,000 ",Exceeds,5,3,6,45,Retiring,Single,Other
2391,Winona,Dalrymple,wdalrympleau@github.com,Female,Working,C-suite,Marketing,Cost Accountant," ? 2,23,000 ",Fully Meets,4,3,19,29,Another Position,Divorced,Social Platforms
2392,Dora,Ruddick,druddickav@wiley.com,Female,Terminated,Operational,Sales,Executive Secretary," ? 42,000 ",Needs Improvement,2,1,8,27,Unhappy,Married ,Employee Referrals
2393,Quinton,Scripps,qscrippsaw@mayoclinic.com,Male,Working ,Operational,Research and Development,Legal Assistant," ? 26,000 ",PIP,1,2,4,46,Higher Pay,Single,Job Fair
2394,Janna,Lambard,jlambardax@salon.com,Female,Working,Mid-level,Legal,Budget/Accounting Analyst III," ? 1,34,000 ",PIP,1,1,4,50,Career Change,Divorced,Website
2395,Elly,Vannoort,evannoortay@whitehouse.gov,Female,Terminated,Operational,Accounting,Operator," ? 43,000 ",Fully Meets,4,3,16,35,Attendance,Married ,Other
2396,Sayers,MacCafferky,smaccafferkyaz@phpbb.com,Male,Working,Mid-level,Marketing,Internal Auditor," ? 1,00,000 ",Fully Meets,4,2,19,46,Relocation,Single,Social Platforms
2397,Bettina,Statter,bstatterb0@theglobeandmail.com,Female,Terminated,C-suite,Legal,Director of Sales," ? 2,08,000 ",Needs Improvement,3,4,15,26,Gross Misconduct,Divorced,Employee Referrals
2398,Sigismundo,Burghill,sburghillb1@istockphoto.com,Male,Working ,Operational,Engineering,Nurse Practicioner," ? 60,000 ",Needs Improvement,3,1,12,28,"No call, No Show",Married ,Job Fair
2399,Megen,Ivankov,mivankovb2@creativecommons.org,Female,Working,Operational,Research and Development,Structural Analysis Engineer," ? 44,000 ",Fully Meets,4,1,12,29,Performance,Single,Website
2400,Liz,Duguid,lduguidb3@weebly.com,Female,Terminated,Mid-level,Services,Analog Circuit Design manager," ? 1,33,000 ",Needs Improvement,3,5,11,48,Retiring,Divorced,Other
2401,Alexander,Plom,aplomb4@cdbaby.com,Male,Working,Operational,Training,Financial Analyst," ? 31,000 ",Needs Improvement,3,3,3,30,Another Position,Married ,Social Platforms
2402,Haley,Barltrop,hbarltropb5@amazonaws.com,Male,Terminated,Mid-level,Training,Internal Auditor," ? 1,15,000 ",Needs Improvement,2,4,17,29,Unhappy,Single,Employee Referrals
2403,Hymie,Bleasby,hbleasbyb6@guardian.co.uk,Male,Working ,C-suite,Marketing,Cost Accountant," ? 2,04,000 ",PIP,1,5,8,27,Higher Pay,Divorced,Job Fair
2404,Winnifred,Bulter,wbulterb7@purevolume.com,Female,Working,Operational,Business Development,Staff Accountant III," ? 57,000 ",Needs Improvement,2,5,10,28,Career Change,Married ,Website
2405,Shalom,O' Ronan,soronanb8@ihg.com,Male,Terminated,Operational,Business Development,Staff Scientist," ? 35,000 ",PIP,1,5,18,56,Attendance,Single,Other
2406,Stephanus,Hamill,shamillb9@1688.com,Male,Working,Mid-level,Marketing,Research Nurse," ? 89,000 ",Needs Improvement,3,1,8,57,Relocation,Divorced,Social Platforms
2407,Idalia,Roalfe,iroalfeba@sciencedaily.com,Female,Terminated,Operational,Sales,VP Accounting," ? 69,000 ",Needs Improvement,3,5,8,55,Gross Misconduct,Married ,Employee Referrals
2408,Nicky,Liggens,nliggensbb@gmpg.org,Male,Working ,Mid-level,Human Resources,Administrative Assistant III," ? 1,02,000 ",Needs Improvement,3,1,14,48,"No call, No Show",Single,Job Fair
2409,Augie,Minguet,aminguetbc@live.com,Male,Working,C-suite,Product Management,Assistant Professor," ? 1,91,000 ",Needs Improvement,2,2,8,29,Performance,Divorced,Website
2410,Tarrah,Cummungs,tcummungsbd@bbb.org,Female,Terminated,Operational,Business Development,Clinical Specialist," ? 24,000 ",Fully Meets,4,4,16,31,Retiring,Married ,Other
2411,Jdavie,Biers,jbiersbe@mtv.com,Male,Working,Operational,Human Resources,Director of Sales," ? 72,000 ",PIP,1,1,12,56,Another Position,Single,Social Platforms
2412,Tamma,Bilton,tbiltonbf@smh.com.au,Female,Terminated,Mid-level,Business Development,Computer Systems Analyst IV," ? 91,000 ",Exceeds,5,5,14,43,Unhappy,Divorced,Employee Referrals
2413,Cynde,Shead,csheadbg@mediafire.com,Female,Working ,Operational,Training,Pharmacist," ? 52,000 ",Fully Meets,4,4,14,55,Higher Pay,Married ,Job Fair
2414,Rafaellle,McElwee,rmcelweebh@nymag.com,Male,Working,Mid-level,Services,Paralegal," ? 82,000 ",Exceeds,5,4,15,21,Career Change,Single,Website
2415,Kendall,Gissing,kgissingbi@github.com,Male,Terminated,C-suite,Business Development,Budget/Accounting Analyst IV," ? 2,39,000 ",Exceeds,5,4,15,27,Attendance,Divorced,Other
2416,Boote,Dietsche,bdietschebj@infoseek.co.jp,Male,Working,Operational,Business Development,Recruiting Manager," ? 50,000 ",Needs Improvement,2,5,17,40,Relocation,Married ,Social Platforms
2417,Giselle,Reboulet,grebouletbk@behance.net,Female,Terminated,Operational,Human Resources,Technical Writer," ? 37,000 ",Needs Improvement,3,5,16,41,Gross Misconduct,Single,Employee Referrals
2418,Carney,Scopyn,cscopynbl@chron.com,Male,Working ,Mid-level,Business Development,Statistician IV," ? 1,28,000 ",Needs Improvement,2,1,16,29,"No call, No Show",Divorced,Job Fair
2419,Mariejeanne,Skill,mskillbm@furl.net,Female,Working,Operational,Support,Human Resources Manager," ? 73,000 ",Needs Improvement,3,5,8,32,Performance,Married ,Website
2420,Stephanie,Dillaway,sdillawaybn@auda.org.au,Female,Terminated,Mid-level,Legal,Health Coach III," ? 1,36,000 ",PIP,1,5,13,54,Retiring,Single,Other
2421,Wenda,Kopps,wkoppsbo@360.cn,Female,Working,C-suite,Services,Business Systems Development Analyst," ? 2,60,000 ",Exceeds,5,4,6,39,Another Position,Divorced,Social Platforms
2422,Sebastiano,Kernoghan,skernoghanbp@bloomberg.com,Male,Terminated,Operational,Marketing,Analog Circuit Design manager," ? 61,000 ",Needs Improvement,3,1,11,26,Unhappy,Married ,Employee Referrals
2423,Fayina,Koche,fkochebq@newyorker.com,Female,Working ,Operational,Engineering,Quality Engineer," ? 61,000 ",Fully Meets,4,5,10,38,Higher Pay,Single,Job Fair
2424,Mae,Darwin,mdarwinbr@csmonitor.com,Female,Working,Mid-level,Sales,Human Resources Assistant I," ? 99,000 ",Needs Improvement,3,4,3,47,Career Change,Divorced,Website
2425,Consuelo,Garnsworthy,cgarnsworthybs@last.fm,Female,Terminated,Operational,Accounting,Administrative Officer," ? 24,000 ",Needs Improvement,2,2,13,35,Attendance,Married ,Other
2426,Karlan,Gioani,kgioanibt@prlog.org,Male,Working,Mid-level,Marketing,Assistant Manager," ? 1,03,000 ",Needs Improvement,3,5,17,22,Relocation,Single,Social Platforms
2427,Shina,Batchelar,sbatchelarbu@samsung.com,Female,Terminated,C-suite,Human Resources,Software Consultant," ? 1,72,000 ",Fully Meets,4,2,19,46,Gross Misconduct,Divorced,Employee Referrals
2428,Ab,Hellsdon,ahellsdonbv@slashdot.org,Male,Working ,Operational,Business Development,Analog Circuit Design manager," ? 54,000 ",Exceeds,5,5,1,38,"No call, No Show",Married ,Job Fair
2429,Ulrikaumeko,Dorney,udorneybw@yale.edu,Female,Working,Operational,Product Management,Marketing Manager," ? 74,000 ",Fully Meets,4,5,4,57,Performance,Single,Website
2430,Rickard,Ascrofte,rascroftebx@vimeo.com,Male,Terminated,Mid-level,Sales,Recruiter," ? 93,000 ",PIP,1,4,9,45,Retiring,Divorced,Other
2431,Kassi,Bonifas,kbonifasby@google.de,Female,Working,Operational,Product Management,Business Systems Development Analyst," ? 28,000 ",PIP,1,2,4,47,Another Position,Married ,Social Platforms
2432,Milt,Beche,mbechebz@cargocollective.com,Male,Terminated,Mid-level,Product Management,Physical Therapy Assistant," ? 1,01,000 ",Needs Improvement,2,2,8,53,Unhappy,Single,Employee Referrals
2433,Fionna,Gaythorpe,fgaythorpec0@devhub.com,Female,Working ,C-suite,Marketing,VP Quality Control," ? 2,59,000 ",Needs Improvement,2,5,11,45,Higher Pay,Divorced,Job Fair
2434,Evy,Tace,etacec1@dagondesign.com,Female,Working,Operational,Training,Computer Systems Analyst III," ? 36,000 ",Needs Improvement,2,1,17,34,Career Change,Married ,Website
2435,Faydra,Deehan,fdeehanc2@live.com,Female,Terminated,Operational,Engineering,Senior Sales Associate," ? 49,000 ",Needs Improvement,3,2,2,58,Attendance,Single,Other
2436,Malva,Allerton,mallertonc3@twitpic.com,Female,Working,Mid-level,Business Development,Software Test Engineer I," ? 1,02,000 ",PIP,1,1,11,50,Relocation,Divorced,Social Platforms
2437,Shayla,Liddiatt,sliddiattc4@discuz.net,Female,Terminated,Operational,Business Development,Financial Advisor," ? 32,000 ",Exceeds,5,4,10,49,Gross Misconduct,Married ,Employee Referrals
2438,Morgun,Caplin,mcaplinc5@edublogs.org,Male,Working ,Mid-level,Business Development,Librarian," ? 1,33,000 ",Needs Improvement,2,4,11,41,"No call, No Show",Single,Job Fair
2439,Carson,Jakel,cjakelc6@amazon.com,Male,Working,C-suite,Business Development,Geologist I," ? 2,62,000 ",Needs Improvement,2,1,13,35,Performance,Divorced,Website
2440,Hedvig,Saul,hsaulc7@icio.us,Female,Terminated,Operational,Research and Development,Health Coach II," ? 74,000 ",Fully Meets,4,3,15,43,Retiring,Married ,Other
2441,Byram,Dudenie,bdudeniec8@tripadvisor.com,Male,Working,Operational,Human Resources,Nuclear Power Engineer," ? 29,000 ",Needs Improvement,2,2,16,52,Another Position,Single,Social Platforms
2442,Dav,Doyley,ddoyleyc9@fema.gov,Male,Terminated,Mid-level,Engineering,Payment Adjustment Coordinator," ? 97,000 ",Needs Improvement,3,3,10,54,Unhappy,Divorced,Employee Referrals
2443,Allyn,Warde,awardeca@gov.uk,Male,Working ,Operational,Human Resources,Nurse," ? 74,000 ",Fully Meets,4,4,13,33,Higher Pay,Married ,Job Fair
2444,Aileen,Allberry,aallberrycb@yelp.com,Female,Working,Mid-level,Business Development,Assistant Manager," ? 95,000 ",Fully Meets,4,3,6,56,Career Change,Single,Website
2445,Kaela,Affuso,kaffusocc@nyu.edu,Female,Terminated,C-suite,Sales,Food Chemist," ? 1,55,000 ",Needs Improvement,3,5,7,24,Attendance,Divorced,Other
2446,Brion,Ruddiman,bruddimancd@stanford.edu,Male,Working,Operational,Sales,Nuclear Power Engineer," ? 41,000 ",PIP,1,2,13,23,Relocation,Married ,Social Platforms
2447,Matthew,Dumbellow,mdumbellowce@dailymotion.com,Male,Terminated,Operational,Human Resources,Recruiter," ? 75,000 ",Needs Improvement,3,2,15,57,Gross Misconduct,Single,Employee Referrals
2448,Opal,Bothram,obothramcf@weather.com,Female,Working ,Mid-level,Support,Research Nurse," ? 93,000 ",Fully Meets,4,1,16,33,"No call, No Show",Divorced,Job Fair
2449,Rip,Lacelett,rlacelettcg@ca.gov,Male,Working,Operational,Engineering,Safety Technician II," ? 25,000 ",Exceeds,5,2,7,29,Performance,Married ,Website
2450,Quintana,Curm,qcurmch@gov.uk,Female,Terminated,Mid-level,Legal,Environmental Tech," ? 1,00,000 ",PIP,1,5,5,26,Retiring,Single,Other
